"language","new_language","latitude","longitude","macroarea","family1","family2"
"Aguaruna","Aguaruna",-5.30044,-77.9218,"South America","Chicham","Chicham"
"Akkadian","Akkadian",33.1,44.1,"Eurasia","Afro-Asiatic","Afro-Asiatic"
"Alaaba","Alaba-K'abeena",7.39014,38.1732,"Africa","Afro-Asiatic","Afro-Asiatic"
"Amele","Amele",-5.29126,145.687,"Papunesia","Nuclear Trans New Guinea","Nuclear Trans New Guinea"
"Amharic","Amharic",11.708182,39.543456,"Africa","Afro-Asiatic","Afro-Asiatic"
"Atong","Atong",6.03539,9.72121,"Africa","Atlantic-Congo","Atlantic-Congo"
"Awtuw","Awtuw",-3.53129,141.928,"Papunesia","Sepik","Sepik"
"Beja","Beja",17.2436,36.6666,"Africa","Afro-Asiatic","Afro-Asiatic"
"Bilua","Bilua",-7.92388,156.663,"Papunesia","Solomons East Papuan","Solomons East Papuan"
"Boraana Oromo","Borana-Arsi-Guji Oromo",1.05676,37.882,"Africa","Afro-Asiatic","Afro-Asiatic"
"Cantonese","Yue Chinese",23,113,"Eurasia","Sino-Tibetan","Sino-Tibetan"
"Chagatay","Northern Uzbek",43.7489,59.231,"Eurasia","Turkic","Turkic"
"Chuckchi","Chukchi",68.6436,170.045,"Eurasia","Chukotko-Kamchatkan","Chukotko-Kamchatkan"
"Classical Arabic","Standard Arabic",27.9625,43.8525,"Eurasia","Afro-Asiatic","Afro-Asiatic"
"Eastern Burushaski","Burushaski",36.2161,74.8236,"Eurasia","Burushaski","isolate"
"Fijian","Fijian",-18,178.33,"Papunesia","Austronesian","Austronesian"
"Fore","Fore",-6.64473,145.5065,"Papunesia","Nuclear Trans New Guinea","Nuclear Trans New Guinea"
"Georgian","Georgian",41.850397,43.78613,"Eurasia","Kartvelian","Kartvelian"
"Hawaiian","Hawaiian",19.6297,-155.43,"Papunesia","Austronesian","Austronesian"
"Hindi","Hindi",25,77,"Eurasia","Indo-European","Indo-European"
"Hualapai","Havasupai-Walapai-Yavapai",35.6302,-113.385,"North America","Cochimi-Yuman","Cochimi-Yuman"
"Hup","Hupdë",0.58622,-69.8359,"South America","Nadahup","Nadahup"
"Iraqw","Iraqw",-4.19948,35.2939,"Africa","Afro-Asiatic","Afro-Asiatic"
"Kakua","Kakua",0.88778,-69.5659,"South America","Kakua-Nukak","Kakua-Nukak"
"Kannada","Kannada",13.5878,76.1198,"Eurasia","Dravidian","Dravidian"
"Karo","Karo (Brazil)",-10.3342,-61.5691,"South America","Tupian","Tupian"
"Kashmiri","Kashmiri",34.166825,74.330455,"Eurasia","Indo-European","Indo-European"
"Khalkha Mongolian","Mongol (Khamnigan)",49,117,"Eurasia","Altaic","Altaic"
"Kilmeri","Kilmeri",-2.88607,141.191,"Papunesia","Border","Border"
"Kisi","Kisi",-9.93,34.4825,"Africa","Atlantic-Congo","Atlantic-Congo"
"Koasati","Koasati",30.4096,-92.709,"North America","Muskogean","Muskogean"
"Konso","Konso",5.39111,37.53,"Africa","Afro-Asiatic","Afro-Asiatic"
